îNåéì˙,èIíl
2022/03/07 12:00:00,114.894
2022/03/07 13:00:00,114.899
2022/03/07 14:00:00,114.93
2022/03/07 15:00:00,114.976
2022/03/07 16:00:00,115.01
2022/03/07 17:00:00,114.966
2022/03/07 18:00:00,115.071
2022/03/07 19:00:00,115.08
2022/03/07 20:00:00,115.084
2022/03/07 21:00:00,115.27
2022/03/07 22:00:00,115.3
2022/03/07 23:00:00,115.33
2022/03/08 0:00:00,115.386
2022/03/08 1:00:00,115.42
2022/03/08 2:00:00,115.402
2022/03/08 3:00:00,115.386
2022/03/08 4:00:00,115.302
2022/03/08 5:00:00,115.27
2022/03/08 6:00:00,115.312
2022/03/08 7:00:00,115.338
2022/03/08 8:00:00,115.368
2022/03/08 9:00:00,115.446
2022/03/08 10:00:00,115.48
2022/03/08 11:00:00,115.382
2022/03/08 12:00:00,115.452
2022/03/08 13:00:00,115.452
2022/03/08 14:00:00,115.493
2022/03/08 15:00:00,115.48
2022/03/08 16:00:00,115.448
2022/03/08 17:00:00,115.551
2022/03/08 18:00:00,115.594
2022/03/08 19:00:00,115.591
2022/03/08 20:00:00,115.636
2022/03/08 21:00:00,115.722
2022/03/08 22:00:00,115.697
2022/03/08 23:00:00,115.536
2022/03/09 0:00:00,115.588
2022/03/09 1:00:00,115.642
2022/03/09 2:00:00,115.598
2022/03/09 3:00:00,115.704
2022/03/09 4:00:00,115.742
2022/03/09 5:00:00,115.642
2022/03/09 6:00:00,115.676
2022/03/09 7:00:00,115.67
2022/03/09 8:00:00,115.727
2022/03/09 9:00:00,115.833
2022/03/09 10:00:00,115.891
2022/03/09 11:00:00,115.854
2022/03/09 12:00:00,115.837
2022/03/09 13:00:00,115.822
2022/03/09 14:00:00,115.785
2022/03/09 15:00:00,115.778
2022/03/09 16:00:00,115.881
2022/03/09 17:00:00,115.817
2022/03/09 18:00:00,115.857
2022/03/09 19:00:00,115.868
2022/03/09 20:00:00,115.918
2022/03/09 21:00:00,115.845
2022/03/09 22:00:00,115.768
2022/03/09 23:00:00,115.758
2022/03/10 0:00:00,115.812
2022/03/10 1:00:00,115.87
2022/03/10 2:00:00,115.793
2022/03/10 3:00:00,115.881
2022/03/10 4:00:00,115.851
2022/03/10 5:00:00,115.808
2022/03/10 6:00:00,115.858
2022/03/10 7:00:00,115.878
2022/03/10 8:00:00,115.908
2022/03/10 9:00:00,115.97
2022/03/10 10:00:00,116.052
2022/03/10 11:00:00,116.074
2022/03/10 12:00:00,116.17
2022/03/10 13:00:00,116.146
2022/03/10 14:00:00,116.092
2022/03/10 15:00:00,116.03
2022/03/10 16:00:00,115.924
2022/03/10 17:00:00,115.886
2022/03/10 18:00:00,115.94
2022/03/10 19:00:00,115.988
2022/03/10 20:00:00,115.944
2022/03/10 21:00:00,115.92
2022/03/10 22:00:00,116.08
2022/03/10 23:00:00,116.181
2022/03/11 0:00:00,115.978
2022/03/11 1:00:00,116.048
2022/03/11 2:00:00,116.12
2022/03/11 3:00:00,116.108
2022/03/11 4:00:00,116.102
2022/03/11 5:00:00,116.118
2022/03/11 6:00:00,116.14
2022/03/11 7:00:00,116.138
2022/03/11 8:00:00,116.182
2022/03/11 9:00:00,116.319
2022/03/11 10:00:00,116.292
2022/03/11 11:00:00,116.258
2022/03/11 12:00:00,116.451
2022/03/11 13:00:00,116.561
2022/03/11 14:00:00,116.692
2022/03/11 15:00:00,116.718
2022/03/11 16:00:00,116.719
2022/03/11 17:00:00,116.962
2022/03/11 18:00:00,116.95
2022/03/11 19:00:00,116.89
2022/03/11 20:00:00,116.894
2022/03/11 21:00:00,116.882
2022/03/11 22:00:00,116.918
2022/03/11 23:00:00,116.902
2022/03/12 0:00:00,116.995
2022/03/12 1:00:00,117.092
2022/03/12 2:00:00,117.198
2022/03/12 3:00:00,117.252
2022/03/12 4:00:00,117.354
2022/03/12 5:00:00,117.25
2022/03/12 6:00:00,117.292
2022/03/14 6:00:00,117.342
2022/03/14 7:00:00,117.52
2022/03/14 8:00:00,117.534
2022/03/14 9:00:00,117.532
2022/03/14 10:00:00,117.72
2022/03/14 11:00:00,117.837
2022/03/14 12:00:00,117.824
2022/03/14 13:00:00,117.644
2022/03/14 14:00:00,117.808
2022/03/14 15:00:00,117.818
2022/03/14 16:00:00,117.725
2022/03/14 17:00:00,117.738
2022/03/14 18:00:00,117.916
2022/03/14 19:00:00,118.05
2022/03/14 20:00:00,117.957
2022/03/14 21:00:00,117.91
2022/03/14 22:00:00,118.008
2022/03/14 23:00:00,117.904
2022/03/15 0:00:00,118
2022/03/15 1:00:00,117.975
2022/03/15 2:00:00,117.972
2022/03/15 3:00:00,118.098
2022/03/15 4:00:00,118.189
2022/03/15 5:00:00,118.21
2022/03/15 6:00:00,118.192
2022/03/15 7:00:00,118.285
2022/03/15 8:00:00,118.22
2022/03/15 9:00:00,118.204
2022/03/15 10:00:00,118.327
2022/03/15 11:00:00,118.309
2022/03/15 12:00:00,118.335
2022/03/15 13:00:00,118.368
2022/03/15 14:00:00,118.334
2022/03/15 15:00:00,118.346
2022/03/15 16:00:00,117.979
2022/03/15 17:00:00,117.793
2022/03/15 18:00:00,117.974
2022/03/15 19:00:00,118.018
2022/03/15 20:00:00,117.9
2022/03/15 21:00:00,117.979
2022/03/15 22:00:00,117.878
2022/03/15 23:00:00,118.122
2022/03/16 0:00:00,118.199
2022/03/16 1:00:00,118.31
2022/03/16 2:00:00,118.341
2022/03/16 3:00:00,118.32
2022/03/16 4:00:00,118.296
2022/03/16 5:00:00,118.284
2022/03/16 6:00:00,118.306
2022/03/16 7:00:00,118.319
2022/03/16 8:00:00,118.314
2022/03/16 9:00:00,118.42
2022/03/16 10:00:00,118.27
2022/03/16 11:00:00,118.23
2022/03/16 12:00:00,118.232
2022/03/16 13:00:00,118.23
2022/03/16 14:00:00,118.201
2022/03/16 15:00:00,118.245
2022/03/16 16:00:00,118.368
2022/03/16 17:00:00,118.318
2022/03/16 18:00:00,118.327
2022/03/16 19:00:00,118.307
2022/03/16 20:00:00,118.243
2022/03/16 21:00:00,118.314
2022/03/16 22:00:00,118.304
2022/03/16 23:00:00,118.412
2022/03/17 0:00:00,118.498
2022/03/17 1:00:00,118.577
2022/03/17 2:00:00,118.59
2022/03/17 3:00:00,118.669
2022/03/17 4:00:00,118.61
2022/03/17 5:00:00,118.762
2022/03/17 6:00:00,118.772
2022/03/17 7:00:00,118.852
2022/03/17 8:00:00,118.873
2022/03/17 9:00:00,118.887
2022/03/17 10:00:00,118.749
2022/03/17 11:00:00,118.742
2022/03/17 12:00:00,118.706
2022/03/17 13:00:00,118.752
2022/03/17 14:00:00,118.82
2022/03/17 15:00:00,118.81
2022/03/17 16:00:00,118.672
2022/03/17 17:00:00,118.681
2022/03/17 18:00:00,118.625
2022/03/17 19:00:00,118.59
2022/03/17 20:00:00,118.631
2022/03/17 21:00:00,118.785
2022/03/17 22:00:00,118.75
2022/03/17 23:00:00,118.702
2022/03/18 0:00:00,118.44
2022/03/18 1:00:00,118.411
2022/03/18 2:00:00,118.48
2022/03/18 3:00:00,118.582
2022/03/18 4:00:00,118.645
2022/03/18 5:00:00,118.602
2022/03/18 6:00:00,118.618
2022/03/18 7:00:00,118.557
2022/03/18 8:00:00,118.488
2022/03/18 9:00:00,118.698
2022/03/18 10:00:00,118.714
2022/03/18 11:00:00,118.743
2022/03/18 12:00:00,118.778
2022/03/18 13:00:00,118.771
2022/03/18 14:00:00,118.753
2022/03/18 15:00:00,118.858
2022/03/18 16:00:00,118.868
2022/03/18 17:00:00,118.869
2022/03/18 18:00:00,118.93
2022/03/18 19:00:00,119.076
2022/03/18 20:00:00,119.042
2022/03/18 21:00:00,119.187
2022/03/18 22:00:00,119.204
2022/03/18 23:00:00,119.216
2022/03/19 0:00:00,119.189
2022/03/19 1:00:00,119.15
2022/03/19 2:00:00,119.162
2022/03/19 3:00:00,119.13
2022/03/19 4:00:00,119.134
2022/03/19 5:00:00,119.152
2022/03/21 6:00:00,119.152
2022/03/21 7:00:00,119.281
2022/03/21 8:00:00,119.267
2022/03/21 9:00:00,119.183
2022/03/21 10:00:00,119.195
2022/03/21 11:00:00,119.166
2022/03/21 12:00:00,119.198
2022/03/21 13:00:00,119.25
2022/03/21 14:00:00,119.276
2022/03/21 15:00:00,119.262
2022/03/21 16:00:00,119.212
2022/03/21 17:00:00,119.206
2022/03/21 18:00:00,119.244
2022/03/21 19:00:00,119.222
2022/03/21 20:00:00,119.174
2022/03/21 21:00:00,119.222
2022/03/21 22:00:00,119.166
2022/03/21 23:00:00,119.14
2022/03/22 0:00:00,119.164
2022/03/22 1:00:00,119.268
2022/03/22 2:00:00,119.37
2022/03/22 3:00:00,119.474
2022/03/22 4:00:00,119.486
2022/03/22 5:00:00,119.472
2022/03/22 6:00:00,119.471
2022/03/22 7:00:00,119.473
2022/03/22 8:00:00,119.594
2022/03/22 9:00:00,119.946
2022/03/22 10:00:00,119.86
2022/03/22 11:00:00,119.878
2022/03/22 12:00:00,119.912
2022/03/22 13:00:00,120.378
2022/03/22 14:00:00,120.33
2022/03/22 15:00:00,120.472
2022/03/22 16:00:00,120.47
2022/03/22 17:00:00,120.46
2022/03/22 18:00:00,120.838
2022/03/22 19:00:00,120.88
2022/03/22 20:00:00,120.78
2022/03/22 21:00:00,120.55
2022/03/22 22:00:00,120.618
2022/03/22 23:00:00,120.765
2022/03/23 0:00:00,120.666
2022/03/23 1:00:00,120.678
2022/03/23 2:00:00,120.819
2022/03/23 3:00:00,120.728
2022/03/23 4:00:00,120.767
2022/03/23 5:00:00,120.829
2022/03/23 6:00:00,120.834
2022/03/23 7:00:00,121.193
2022/03/23 8:00:00,121.342
2022/03/23 9:00:00,121.12
2022/03/23 10:00:00,121.162
2022/03/23 11:00:00,121.034
2022/03/23 12:00:00,121.083
2022/03/23 13:00:00,121.072
2022/03/23 14:00:00,121.032
2022/03/23 15:00:00,121.147
2022/03/23 16:00:00,121.06
2022/03/23 17:00:00,120.899
2022/03/23 18:00:00,121.002
2022/03/23 19:00:00,120.996
2022/03/23 20:00:00,120.796
2022/03/23 21:00:00,120.718
2022/03/23 22:00:00,120.742
2022/03/23 23:00:00,120.972
2022/03/24 0:00:00,121.032
2022/03/24 1:00:00,121.07
2022/03/24 2:00:00,121.068
2022/03/24 3:00:00,121.125
2022/03/24 4:00:00,121.125
2022/03/24 5:00:00,121.143
2022/03/24 6:00:00,121.132
2022/03/24 7:00:00,121.107
2022/03/24 8:00:00,121.124
2022/03/24 9:00:00,120.982
2022/03/24 10:00:00,121.224
2022/03/24 11:00:00,121.212
2022/03/24 12:00:00,121.222
2022/03/24 13:00:00,121.224
2022/03/24 14:00:00,121.44
2022/03/24 15:00:00,121.586
2022/03/24 16:00:00,121.635
2022/03/24 17:00:00,121.628
2022/03/24 18:00:00,121.674
2022/03/24 19:00:00,121.653
2022/03/24 20:00:00,121.58
2022/03/24 21:00:00,121.658
2022/03/24 22:00:00,121.975
2022/03/24 23:00:00,121.928
2022/03/25 0:00:00,122.052
2022/03/25 1:00:00,122.38
2022/03/25 2:00:00,122.3
2022/03/25 3:00:00,122.238
2022/03/25 4:00:00,122.318
2022/03/25 5:00:00,122.33
2022/03/25 6:00:00,122.375
2022/03/25 7:00:00,122.384
2022/03/25 8:00:00,122.352
2022/03/25 9:00:00,122.056
2022/03/25 10:00:00,121.935
2022/03/25 11:00:00,121.804
2022/03/25 12:00:00,121.602
2022/03/25 13:00:00,121.472
2022/03/25 14:00:00,121.706
2022/03/25 15:00:00,121.79
2022/03/25 16:00:00,121.742
2022/03/25 17:00:00,121.511
2022/03/25 18:00:00,121.632
2022/03/25 19:00:00,121.728
2022/03/25 20:00:00,121.666
2022/03/25 21:00:00,121.752
2022/03/25 22:00:00,122.149
2022/03/25 23:00:00,122.02
2022/03/26 0:00:00,121.996
2022/03/26 1:00:00,122.03
2022/03/26 2:00:00,122.102
2022/03/26 3:00:00,122.133
2022/03/26 4:00:00,122.152
2022/03/26 5:00:00,122.086
2022/03/28 6:00:00,122.052
2022/03/28 7:00:00,122.278
2022/03/28 8:00:00,122.272
2022/03/28 9:00:00,122.234
2022/03/28 10:00:00,122.972
2022/03/28 11:00:00,122.906
2022/03/28 12:00:00,123.082
2022/03/28 13:00:00,123.052
2022/03/28 14:00:00,123.236
2022/03/28 15:00:00,123.339
2022/03/28 16:00:00,123.923
2022/03/28 17:00:00,124.688
2022/03/28 18:00:00,124.294
2022/03/28 19:00:00,124.274
2022/03/28 20:00:00,124.054
2022/03/28 21:00:00,123.653
2022/03/28 22:00:00,123.818
2022/03/28 23:00:00,123.548
2022/03/29 0:00:00,123.278
2022/03/29 1:00:00,123.402
2022/03/29 2:00:00,123.488
2022/03/29 3:00:00,123.563
2022/03/29 4:00:00,123.835
2022/03/29 5:00:00,123.918
2022/03/29 6:00:00,123.898
2022/03/29 7:00:00,124.151
2022/03/29 8:00:00,123.606
2022/03/29 9:00:00,124.146
2022/03/29 10:00:00,123.692
2022/03/29 11:00:00,123.36
2022/03/29 12:00:00,123.18
2022/03/29 13:00:00,123.37
2022/03/29 14:00:00,123.6
2022/03/29 15:00:00,123.508
2022/03/29 16:00:00,123.574
2022/03/29 17:00:00,123.728
2022/03/29 18:00:00,123.752
2022/03/29 19:00:00,123.512
2022/03/29 20:00:00,123.584
2022/03/29 21:00:00,122.858
2022/03/29 22:00:00,122.28
2022/03/29 23:00:00,122.72
2022/03/30 0:00:00,122.594
2022/03/30 1:00:00,122.662
2022/03/30 2:00:00,122.83
2022/03/30 3:00:00,122.932
2022/03/30 4:00:00,122.877
2022/03/30 5:00:00,122.894
2022/03/30 6:00:00,122.886
2022/03/30 7:00:00,122.985
2022/03/30 8:00:00,123.128
2022/03/30 9:00:00,122.492
2022/03/30 10:00:00,122.344
2022/03/30 11:00:00,121.908
2022/03/30 12:00:00,121.664
2022/03/30 13:00:00,121.898
2022/03/30 14:00:00,122.002
2022/03/30 15:00:00,121.938
2022/03/30 16:00:00,121.882
2022/03/30 17:00:00,121.615
2022/03/30 18:00:00,121.884
2022/03/30 19:00:00,121.927
2022/03/30 20:00:00,121.732
2022/03/30 21:00:00,121.85
2022/03/30 22:00:00,121.907
2022/03/30 23:00:00,122.013
2022/03/31 0:00:00,121.954
2022/03/31 1:00:00,121.899
2022/03/31 2:00:00,121.924
2022/03/31 3:00:00,121.744
2022/03/31 4:00:00,121.824
2022/03/31 5:00:00,121.834
2022/03/31 6:00:00,121.878
2022/03/31 7:00:00,121.911
2022/03/31 8:00:00,122.024
2022/03/31 9:00:00,122.288
2022/03/31 10:00:00,122.142
2022/03/31 11:00:00,122.18
2022/03/31 12:00:00,122.334
2022/03/31 13:00:00,122.228
2022/03/31 14:00:00,122.059
2022/03/31 15:00:00,121.571
2022/03/31 16:00:00,121.644
2022/03/31 17:00:00,122.18
2022/03/31 18:00:00,121.947
2022/03/31 19:00:00,121.676
2022/03/31 20:00:00,121.628
2022/03/31 21:00:00,121.62
2022/03/31 22:00:00,121.51
2022/03/31 23:00:00,121.378
2022/04/01 0:00:00,121.426
2022/04/01 1:00:00,121.562
2022/04/01 2:00:00,121.562
2022/04/01 3:00:00,121.606
2022/04/01 4:00:00,121.724
2022/04/01 5:00:00,121.698
2022/04/01 6:00:00,121.686
2022/04/01 7:00:00,121.754
2022/04/01 8:00:00,121.746
2022/04/01 9:00:00,122.12
2022/04/01 10:00:00,122.337
2022/04/01 11:00:00,122.656
2022/04/01 12:00:00,122.632
2022/04/01 13:00:00,122.602
2022/04/01 14:00:00,122.396
2022/04/01 15:00:00,122.47
2022/04/01 16:00:00,122.63
2022/04/01 17:00:00,122.572
2022/04/01 18:00:00,122.458
2022/04/01 19:00:00,122.432
2022/04/01 20:00:00,122.455
2022/04/01 21:00:00,122.801
2022/04/01 22:00:00,122.952
2022/04/01 23:00:00,122.837
2022/04/02 0:00:00,122.602
2022/04/02 1:00:00,122.572
2022/04/02 2:00:00,122.576
2022/04/02 3:00:00,122.622
2022/04/02 4:00:00,122.538
2022/04/02 5:00:00,122.56
2022/04/04 6:00:00,122.562
2022/04/04 7:00:00,122.662
2022/04/04 8:00:00,122.636
2022/04/04 9:00:00,122.406
2022/04/04 10:00:00,122.576
2022/04/04 11:00:00,122.657
2022/04/04 12:00:00,122.736
2022/04/04 13:00:00,122.594
2022/04/04 14:00:00,122.666
2022/04/04 15:00:00,122.646
2022/04/04 16:00:00,122.652
2022/04/04 17:00:00,122.63
2022/04/04 18:00:00,122.57
2022/04/04 19:00:00,122.81
2022/04/04 20:00:00,122.786
2022/04/04 21:00:00,122.634
2022/04/04 22:00:00,122.758
2022/04/04 23:00:00,122.736
2022/04/05 0:00:00,122.722
2022/04/05 1:00:00,122.748
2022/04/05 2:00:00,122.79
2022/04/05 3:00:00,122.81
2022/04/05 4:00:00,122.766
2022/04/05 5:00:00,122.77
2022/04/05 6:00:00,122.792
2022/04/05 7:00:00,122.742
2022/04/05 8:00:00,122.8
2022/04/05 9:00:00,122.566
2022/04/05 10:00:00,122.556
2022/04/05 11:00:00,122.586
2022/04/05 12:00:00,122.52
2022/04/05 13:00:00,122.55
2022/04/05 14:00:00,122.505
2022/04/05 15:00:00,122.584
2022/04/05 16:00:00,122.908
2022/04/05 17:00:00,122.826
2022/04/05 18:00:00,122.824
2022/04/05 19:00:00,122.893
2022/04/05 20:00:00,122.928
2022/04/05 21:00:00,122.835
2022/04/05 22:00:00,122.843
2022/04/05 23:00:00,123.304
2022/04/06 0:00:00,123.492
2022/04/06 1:00:00,123.588
2022/04/06 2:00:00,123.646
2022/04/06 3:00:00,123.604
2022/04/06 4:00:00,123.61
2022/04/06 5:00:00,123.602
2022/04/06 6:00:00,123.61
2022/04/06 7:00:00,123.609
2022/04/06 8:00:00,123.661
2022/04/06 9:00:00,123.832
2022/04/06 10:00:00,123.939
2022/04/06 11:00:00,123.892
2022/04/06 12:00:00,123.756
2022/04/06 13:00:00,123.887
2022/04/06 14:00:00,123.955
2022/04/06 15:00:00,123.932
2022/04/06 16:00:00,123.886
2022/04/06 17:00:00,123.79
2022/04/06 18:00:00,123.844
2022/04/06 19:00:00,123.96
2022/04/06 20:00:00,123.872
2022/04/06 21:00:00,123.816
2022/04/06 22:00:00,123.862
2022/04/06 23:00:00,123.766
2022/04/07 0:00:00,123.722
2022/04/07 1:00:00,123.749
2022/04/07 2:00:00,123.796
2022/04/07 3:00:00,123.773
2022/04/07 4:00:00,123.788
2022/04/07 5:00:00,123.791
2022/04/07 6:00:00,123.798
2022/04/07 7:00:00,123.867
2022/04/07 8:00:00,123.726
2022/04/07 9:00:00,123.601
2022/04/07 10:00:00,123.626
2022/04/07 11:00:00,123.678
2022/04/07 12:00:00,123.707
2022/04/07 13:00:00,123.686
2022/04/07 14:00:00,123.656
2022/04/07 15:00:00,123.84
2022/04/07 16:00:00,123.765
2022/04/07 17:00:00,123.742
2022/04/07 18:00:00,123.721
2022/04/07 19:00:00,123.819
2022/04/07 20:00:00,123.944
2022/04/07 21:00:00,123.986
2022/04/07 22:00:00,123.944
2022/04/07 23:00:00,123.92
2022/04/08 0:00:00,123.806
2022/04/08 1:00:00,123.92
2022/04/08 2:00:00,123.963
2022/04/08 3:00:00,123.961
2022/04/08 4:00:00,123.95
2022/04/08 5:00:00,123.979
2022/04/08 6:00:00,123.965
2022/04/08 7:00:00,124.13
2022/04/08 8:00:00,124.096
2022/04/08 9:00:00,123.802
2022/04/08 10:00:00,123.818
2022/04/08 11:00:00,123.928
2022/04/08 12:00:00,123.95
2022/04/08 13:00:00,123.98
2022/04/08 14:00:00,123.957
2022/04/08 15:00:00,124.072
2022/04/08 16:00:00,124.048
2022/04/08 17:00:00,124.104
2022/04/08 18:00:00,124.089
2022/04/08 19:00:00,124.098
2022/04/08 20:00:00,124.175
2022/04/08 21:00:00,124.4
2022/04/08 22:00:00,124.584
2022/04/08 23:00:00,124.402
2022/04/09 0:00:00,124.311
2022/04/09 1:00:00,124.391
2022/04/09 2:00:00,124.417
2022/04/09 3:00:00,124.369
2022/04/09 4:00:00,124.348
2022/04/09 5:00:00,124.292
2022/04/11 6:00:00,124.226
2022/04/11 7:00:00,124.346
2022/04/11 8:00:00,124.4
2022/04/11 9:00:00,124.594
2022/04/11 10:00:00,124.755
2022/04/11 11:00:00,124.881
2022/04/11 12:00:00,124.868
2022/04/11 13:00:00,124.923
2022/04/11 14:00:00,124.999
2022/04/11 15:00:00,125.428
2022/04/11 16:00:00,125.248
2022/04/11 17:00:00,125.331
2022/04/11 18:00:00,125.342
2022/04/11 19:00:00,125.475
2022/04/11 20:00:00,125.702
2022/04/11 21:00:00,125.56
2022/04/11 22:00:00,125.548
2022/04/11 23:00:00,125.527
2022/04/12 0:00:00,125.552
2022/04/12 1:00:00,125.515
2022/04/12 2:00:00,125.571
2022/04/12 3:00:00,125.453
2022/04/12 4:00:00,125.406
2022/04/12 5:00:00,125.394
2022/04/12 6:00:00,125.414
2022/04/12 7:00:00,125.476
2022/04/12 8:00:00,125.486
2022/04/12 9:00:00,125.47
2022/04/12 10:00:00,125.4
2022/04/12 11:00:00,125.44
2022/04/12 12:00:00,125.424
2022/04/12 13:00:00,125.354
2022/04/12 14:00:00,125.5
2022/04/12 15:00:00,125.703
2022/04/12 16:00:00,125.52
2022/04/12 17:00:00,125.633
2022/04/12 18:00:00,125.623
2022/04/12 19:00:00,125.594
2022/04/12 20:00:00,125.477
2022/04/12 21:00:00,124.933
2022/04/12 22:00:00,125.275
2022/04/12 23:00:00,125.178
2022/04/13 0:00:00,125.242
2022/04/13 1:00:00,125.236
2022/04/13 2:00:00,125.236
2022/04/13 3:00:00,125.284
2022/04/13 4:00:00,125.334
2022/04/13 5:00:00,125.394
2022/04/13 6:00:00,125.386
2022/04/13 7:00:00,125.396
2022/04/13 8:00:00,125.43
2022/04/13 9:00:00,125.592
2022/04/13 10:00:00,125.596
2022/04/13 11:00:00,125.583
2022/04/13 12:00:00,125.511
2022/04/13 13:00:00,125.606
2022/04/13 14:00:00,125.598
2022/04/13 15:00:00,126.135
2022/04/13 16:00:00,126.04
2022/04/13 17:00:00,126.044
2022/04/13 18:00:00,126.056
2022/04/13 19:00:00,126.046
2022/04/13 20:00:00,125.836
2022/04/13 21:00:00,125.902
2022/04/13 22:00:00,125.835
2022/04/13 23:00:00,125.726
2022/04/14 0:00:00,125.537
2022/04/14 1:00:00,125.596
2022/04/14 2:00:00,125.598
2022/04/14 3:00:00,125.616
2022/04/14 4:00:00,125.681
2022/04/14 5:00:00,125.656
2022/04/14 6:00:00,125.693
2022/04/14 7:00:00,125.596
2022/04/14 8:00:00,125.365
2022/04/14 9:00:00,125.511
2022/04/14 10:00:00,125.278
2022/04/14 11:00:00,125.343
2022/04/14 12:00:00,125.225
2022/04/14 13:00:00,125.276
2022/04/14 14:00:00,125.418
2022/04/14 15:00:00,125.28
2022/04/14 16:00:00,125.338
2022/04/14 17:00:00,125.39
2022/04/14 18:00:00,125.377
2022/04/14 19:00:00,125.256
2022/04/14 20:00:00,125.352
2022/04/14 21:00:00,125.538
2022/04/14 22:00:00,125.948
2022/04/14 23:00:00,125.894
2022/04/15 0:00:00,125.927
2022/04/15 1:00:00,125.935
2022/04/15 2:00:00,125.966
2022/04/15 3:00:00,125.99
2022/04/15 4:00:00,125.947
2022/04/15 5:00:00,125.892
2022/04/15 6:00:00,125.932
2022/04/15 7:00:00,125.958
2022/04/15 8:00:00,126.178
2022/04/15 9:00:00,126.318
2022/04/15 10:00:00,126.433
2022/04/15 11:00:00,126.452
2022/04/15 12:00:00,126.376
2022/04/15 13:00:00,126.38
2022/04/15 14:00:00,126.426
2022/04/15 15:00:00,126.578
2022/04/15 16:00:00,126.469
2022/04/15 17:00:00,126.489
2022/04/15 18:00:00,126.482
2022/04/15 19:00:00,126.436
2022/04/15 20:00:00,126.476
2022/04/15 21:00:00,126.48
2022/04/15 22:00:00,126.495
2022/04/15 23:00:00,126.478
2022/04/16 0:00:00,126.334
2022/04/16 1:00:00,126.4
2022/04/16 2:00:00,126.396
2022/04/16 3:00:00,126.37
2022/04/16 4:00:00,126.378
2022/04/16 5:00:00,126.459
2022/04/18 6:00:00,126.448
2022/04/18 7:00:00,126.535
2022/04/18 8:00:00,126.618
2022/04/18 9:00:00,126.568
2022/04/18 10:00:00,126.467
2022/04/18 11:00:00,126.595
2022/04/18 12:00:00,126.672
2022/04/18 13:00:00,126.646
2022/04/18 14:00:00,126.648
2022/04/18 15:00:00,126.622
2022/04/18 16:00:00,126.64
2022/04/18 17:00:00,126.632
2022/04/18 18:00:00,126.622
2022/04/18 19:00:00,126.614
2022/04/18 20:00:00,126.55
2022/04/18 21:00:00,126.524
2022/04/18 22:00:00,126.588
2022/04/18 23:00:00,126.654
2022/04/19 0:00:00,126.778
2022/04/19 1:00:00,126.967
2022/04/19 2:00:00,126.948
2022/04/19 3:00:00,126.979
2022/04/19 4:00:00,126.942
2022/04/19 5:00:00,126.999
2022/04/19 6:00:00,127.092
2022/04/19 7:00:00,127.09
2022/04/19 8:00:00,127.146
2022/04/19 9:00:00,127.314
2022/04/19 10:00:00,127.518
2022/04/19 11:00:00,127.736
2022/04/19 12:00:00,127.922
2022/04/19 13:00:00,128.147
2022/04/19 14:00:00,128.168
2022/04/19 15:00:00,128.222
2022/04/19 16:00:00,128.064
2022/04/19 17:00:00,128.31
2022/04/19 18:00:00,128.346
2022/04/19 19:00:00,128.343
2022/04/19 20:00:00,128.198
2022/04/19 21:00:00,128.464
2022/04/19 22:00:00,128.678
2022/04/19 23:00:00,128.834
2022/04/20 0:00:00,128.548
2022/04/20 1:00:00,128.754
2022/04/20 2:00:00,128.805
2022/04/20 3:00:00,128.757
2022/04/20 4:00:00,128.865
2022/04/20 5:00:00,128.89
2022/04/20 6:00:00,128.948
2022/04/20 7:00:00,129.304
2022/04/20 8:00:00,129.333
2022/04/20 9:00:00,129.293
2022/04/20 10:00:00,129.008
2022/04/20 11:00:00,128.775
2022/04/20 12:00:00,128.356
2022/04/20 13:00:00,128.558
2022/04/20 14:00:00,128.7
2022/04/20 15:00:00,128.666
2022/04/20 16:00:00,128.672
2022/04/20 17:00:00,128.405
2022/04/20 18:00:00,128.064
2022/04/20 19:00:00,127.774
2022/04/20 20:00:00,127.88
2022/04/20 21:00:00,128.106
2022/04/20 22:00:00,127.906
2022/04/20 23:00:00,127.682
2022/04/21 0:00:00,127.768
2022/04/21 1:00:00,127.886
2022/04/21 2:00:00,127.735
2022/04/21 3:00:00,127.78
2022/04/21 4:00:00,127.722
2022/04/21 5:00:00,127.87
2022/04/21 6:00:00,127.962
2022/04/21 7:00:00,127.968
2022/04/21 8:00:00,127.984
2022/04/21 9:00:00,128.156
2022/04/21 10:00:00,128.386
2022/04/21 11:00:00,128.614
2022/04/21 12:00:00,128.313
2022/04/21 13:00:00,128.365
2022/04/21 14:00:00,128.204
2022/04/21 15:00:00,128.014
2022/04/21 16:00:00,128.021
2022/04/21 17:00:00,128.064
2022/04/21 18:00:00,128.077
2022/04/21 19:00:00,128.056
2022/04/21 20:00:00,128.236
2022/04/21 21:00:00,128.131
2022/04/21 22:00:00,128.434
2022/04/21 23:00:00,128.524
2022/04/22 0:00:00,128.601
2022/04/22 1:00:00,128.598
2022/04/22 2:00:00,128.144
2022/04/22 3:00:00,128.255
2022/04/22 4:00:00,128.286
2022/04/22 5:00:00,128.374
2022/04/22 6:00:00,128.422
2022/04/22 7:00:00,128.331
2022/04/22 8:00:00,128.441
2022/04/22 9:00:00,128.624
2022/04/22 10:00:00,128.654
2022/04/22 11:00:00,128.608
2022/04/22 12:00:00,128.466
2022/04/22 13:00:00,128.192
2022/04/22 14:00:00,127.914
